fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
720739,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720740,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720741,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720742,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720743,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720744,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720745,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720746,Valencia,1,https://media.api-sports.io/football/teams/532.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720747,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720748,Elche,0,https://media.api-sports.io/football/teams/797.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720749,Alaves,0,https://media.api-sports.io/football/teams/542.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720750,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720751,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720752,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720753,Getafe,0,https://media.api-sports.io/football/teams/546.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
