fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
214022,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214023,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214024,Valencia,1,https://media.api-sports.io/football/teams/532.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214025,Leganes,0,https://media.api-sports.io/football/teams/537.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214026,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Granada CF,4,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214027,Alaves,1,https://media.api-sports.io/football/teams/542.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214028,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214029,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214030,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214031,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214032,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214033,Levante,2,https://media.api-sports.io/football/teams/539.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214034,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214035,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214036,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214037,Getafe,1,https://media.api-sports.io/football/teams/546.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214038,Alaves,0,https://media.api-sports.io/football/teams/542.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214039,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214040,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214041,Leganes,0,https://media.api-sports.io/football/teams/537.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214042,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214043,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214044,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214045,Getafe,1,https://media.api-sports.io/football/teams/546.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214046,Levante,2,https://media.api-sports.io/football/teams/539.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214047,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214048,Valencia,2,https://media.api-sports.io/football/teams/532.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214049,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214050,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214051,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214052,Alaves,0,https://media.api-sports.io/football/teams/542.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214053,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214054,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214055,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214056,Eibar,1,https://media.api-sports.io/football/teams/545.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214057,Leganes,0,https://media.api-sports.io/football/teams/537.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214058,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214059,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214060,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214061,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214062,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214063,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214064,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214065,Getafe,4,https://media.api-sports.io/football/teams/546.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214066,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214067,Levante,0,https://media.api-sports.io/football/teams/539.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214068,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214069,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214070,Valencia,1,https://media.api-sports.io/football/teams/532.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214071,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214072,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214073,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214074,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214075,Eibar,3,https://media.api-sports.io/football/teams/545.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214076,Leganes,1,https://media.api-sports.io/football/teams/537.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214077,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214078,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214079,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214080,Valencia,3,https://media.api-sports.io/football/teams/532.png,Getafe,3,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214081,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214082,Alaves,2,https://media.api-sports.io/football/teams/542.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214083,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214084,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214085,Eibar,2,https://media.api-sports.io/football/teams/545.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214086,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214087,Getafe,0,https://media.api-sports.io/football/teams/546.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214088,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214089,Levante,1,https://media.api-sports.io/football/teams/539.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
