fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
203337,Malaga,0,https://media.api-sports.io/football/teams/535.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203338,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203339,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203340,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203341,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203342,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203343,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203344,Levante,1,https://media.api-sports.io/football/teams/539.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203345,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203346,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Eibar,3,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203347,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203348,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203349,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203350,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203351,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203352,Eibar,2,https://media.api-sports.io/football/teams/545.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203353,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203354,Valencia,1,https://media.api-sports.io/football/teams/532.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203355,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203356,Getafe,1,https://media.api-sports.io/football/teams/546.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203357,Levante,1,https://media.api-sports.io/football/teams/539.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203358,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203359,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203360,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203361,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203362,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203363,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203364,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203365,Malaga,0,https://media.api-sports.io/football/teams/535.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203366,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203367,Getafe,1,https://media.api-sports.io/football/teams/546.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203368,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203369,Valencia,0,https://media.api-sports.io/football/teams/532.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203370,Eibar,0,https://media.api-sports.io/football/teams/545.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203371,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
