fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
9508,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9509,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9510,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9511,Valencia,2,https://media.api-sports.io/football/teams/532.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9512,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9513,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9514,Malaga,0,https://media.api-sports.io/football/teams/535.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9515,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9516,Leganes,3,https://media.api-sports.io/football/teams/537.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9517,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9518,Levante,5,https://media.api-sports.io/football/teams/539.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9519,Espanyol,4,https://media.api-sports.io/football/teams/540.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9520,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9521,Alaves,3,https://media.api-sports.io/football/teams/542.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9522,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9523,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9524,Eibar,1,https://media.api-sports.io/football/teams/545.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9525,Getafe,0,https://media.api-sports.io/football/teams/546.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9526,Girona,0,https://media.api-sports.io/football/teams/547.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9527,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9528,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9529,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9530,Leganes,0,https://media.api-sports.io/football/teams/537.png,Levante,3,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9531,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9532,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9533,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9534,Malaga,0,https://media.api-sports.io/football/teams/535.png,Alaves,3,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9535,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9536,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9537,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9538,Girona,1,https://media.api-sports.io/football/teams/547.png,Eibar,4,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9539,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9540,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9541,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9542,Valencia,0,https://media.api-sports.io/football/teams/532.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9543,Alaves,0,https://media.api-sports.io/football/teams/542.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9544,Getafe,1,https://media.api-sports.io/football/teams/546.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9545,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9546,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9547,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9548,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9549,Levante,2,https://media.api-sports.io/football/teams/539.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9550,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Levante,3,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9551,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9552,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Alaves,4,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9553,Malaga,2,https://media.api-sports.io/football/teams/535.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9554,Girona,0,https://media.api-sports.io/football/teams/547.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9555,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9556,Eibar,0,https://media.api-sports.io/football/teams/545.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9557,Leganes,0,https://media.api-sports.io/football/teams/537.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9558,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9559,Levante,1,https://media.api-sports.io/football/teams/539.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9560,Alaves,1,https://media.api-sports.io/football/teams/542.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
