fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1037952,Almeria,0,https://media.api-sports.io/football/teams/723.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1037953,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1037954,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1037955,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1037956,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1037957,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1037958,Getafe,0,https://media.api-sports.io/football/teams/546.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1037959,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1037960,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1037961,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1037962,Almeria,1,https://media.api-sports.io/football/teams/723.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1037963,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1037964,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1037965,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1037966,Alaves,4,https://media.api-sports.io/football/teams/542.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1037967,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1037968,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1037969,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1037970,Girona,3,https://media.api-sports.io/football/teams/547.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1037971,Valencia,1,https://media.api-sports.io/football/teams/532.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1037972,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1037973,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1037974,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1037975,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1037976,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1037977,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Atletico Madrid,7,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1037978,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1037979,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1037980,Valencia,1,https://media.api-sports.io/football/teams/532.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1037981,Getafe,1,https://media.api-sports.io/football/teams/546.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1037982,Almeria,2,https://media.api-sports.io/football/teams/723.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1037983,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1037984,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1037985,Cadiz,3,https://media.api-sports.io/football/teams/724.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1037986,Girona,1,https://media.api-sports.io/football/teams/547.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1037987,Alaves,1,https://media.api-sports.io/football/teams/542.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1037988,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1037989,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1037990,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1037991,Real Sociedad,5,https://media.api-sports.io/football/teams/548.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1037992,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1037993,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1037994,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1037995,Getafe,3,https://media.api-sports.io/football/teams/546.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1037996,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1037997,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1037998,Valencia,3,https://media.api-sports.io/football/teams/532.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1037999,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Girona,4,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038000,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038001,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038002,Almeria,2,https://media.api-sports.io/football/teams/723.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038003,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038004,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038005,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038006,Girona,5,https://media.api-sports.io/football/teams/547.png,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038007,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038008,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
